16.202	42.081	7437	18387	2994	1.6626e+005	4.1796	598.79
76.741	34.574	7437	18388	6990.9	5.46e+005	4.1796	1398.2
76.789	34.09	7438	18388	5040.9	5.945e+005	4.1796	1398.2
76.977	34.671	7439	18388	6778.9	4.4334e+005	4.1796	1398.2
77.088	34.979	7440	18388	5738.9	3.3168e+005	0.24642	790.73
76.834	34.657	7441	18388	7570.6	4.6506e+005	0.22229	910.42
77.33	34.684	7442	18388	5455.8	6.1184e+005	0.23546	906.06
76.8	34.567	7443	18388	5584.7	4.6098e+005	0.22179	871.75
76.461	35.044	7444	18388	5019.5	5.6948e+005	0.25707	899.27
76.708	35.02	7445	18388	5752.2	5.2501e+005	0.25809	852.09
76.902	34.699	7446	18388	6126.8	5.6588e+005	0.24502	809.36
76.803	34.221	7447	18388	6491.5	4.4637e+005	0.26354	761.01
77.551	34.373	7448	18388	6299.4	3.8372e+005	0.27719	700.97
76.626	34.275	7449	18388	7526.7	4.4804e+005	0.29856	803.7
76.944	34.27	7450	18388	5172.6	4.5596e+005	0.29488	849.77
76.803	34.935	7451	18388	6090	6.6684e+005	0.3046	695.64
77.191	34.284	7452	18388	6287.6	4.3156e+005	0.30291	680.92
77.097	34.351	7453	18388	6611.3	6.2571e+005	0.30906	682.67
77.082	34.107	7455	18388	4874.9	5.3761e+005	0.30906	682.67
77.827	34.488	7457	18388	4496.4	3.3982e+005	0.30906	682.67
77.456	33.683	7458	18388	7627.1	5.2287e+005	0.30906	682.67
64.724	70.007	7438	18389	4703.5	4.4879e+005	4.1796	940.71
64.885	69.863	7439	18389	4193.6	4.9997e+005	4.1796	940.71
65.033	70.052	7440	18389	5551.6	3.3299e+005	4.1796	940.71
92.051	107.78	7438	18390	2611.7	1.6464e+005	4.1796	522.35
94.702	7.3978	7438	18391	2779.4	1.9566e+005	4.1796	555.88
64.724	70.007	7438	18392	4703.5	4.4879e+005	4.1796	940.71
64.885	69.863	7439	18392	4193.6	4.9997e+005	4.1796	940.71
65.033	70.052	7440	18392	5551.6	3.3299e+005	4.1796	940.71
92.051	107.78	7438	18393	2611.7	1.6464e+005	4.1796	522.35
94.702	7.3978	7438	18394	2779.4	1.9566e+005	4.1796	555.88
77.739	103.16	7440	18395	2662.2	1.6424e+005	4.1796	532.44
77.739	103.16	7440	18396	2662.2	1.6424e+005	4.1796	532.44
26.272	98.069	7441	18397	2838.4	1.6676e+005	4.1796	567.68
26.272	98.069	7441	18398	2838.4	1.6676e+005	4.1796	567.68
106.89	103.54	7442	18399	2636	1.5113e+005	4.1796	527.2
112.25	35.042	7442	18400	2297.4	1.3601e+005	4.1796	459.48
106.89	103.54	7442	18401	2636	1.5113e+005	4.1796	527.2
112.25	35.042	7442	18402	2297.4	1.3601e+005	4.1796	459.48
65.067	70.338	7443	18403	5530.2	4.6086e+005	4.1796	1106
65.067	70.338	7443	18404	5530.2	4.6086e+005	4.1796	1106
22.253	9.0033	7445	18405	2370.8	1.2623e+005	4.1796	474.16
64.434	69.757	7445	18406	4337.2	3.9018e+005	4.1796	867.44
94.565	104.04	7445	18407	3097.8	2.2322e+005	4.1796	619.56
22.253	9.0033	7445	18408	2370.8	1.2623e+005	4.1796	474.16
64.434	69.757	7445	18409	4337.2	3.9018e+005	4.1796	867.44
94.565	104.04	7445	18410	3097.8	2.2322e+005	4.1796	619.56
59.139	102.13	7446	18411	3490.7	3.4864e+005	4.1796	698.14
59.139	102.13	7446	18412	3490.7	3.4864e+005	4.1796	698.14
8.5588	48.402	7447	18413	3214	1.7989e+005	4.1796	642.79
65.097	69.664	7447	18414	4145.3	3.3417e+005	4.1796	829.05
64.869	70.372	7448	18414	7578.3	5.2328e+005	4.1796	829.05
64.461	70.931	7449	18414	6728.8	5.0334e+005	4.1796	829.05
64.887	69.944	7450	18414	6090.4	6.1433e+005	0.37525	1264.6
65.129	70.505	7451	18414	5285	5.1983e+005	0.35502	1181.2
65.224	70.371	7452	18414	6951.5	5.7113e+005	0.3367	1139.2
64.819	70.027	7454	18414	5613.3	5.7525e+005	0.3367	1139.2
64.748	70.761	7455	18414	6941.4	5.5534e+005	0.3367	1139.2
64.681	69.964	7456	18414	5011.7	5.8199e+005	0.3367	1139.2
65.223	69.041	7457	18414	4132.7	3.0839e+005	0.45671	1021.7
64.456	70.217	7458	18414	4274.1	4.4967e+005	0.43151	1023.2
63.986	74.952	7460	18414	4507	4.3154e+005	0.43151	1023.2
65.168	69.989	7461	18414	5062.2	5.845e+005	0.43151	1023.2
65.187	69.532	7463	18414	5556.6	4.2656e+005	0.43151	1023.2
65.422	70.09	7464	18414	5685.5	4.2909e+005	0.43151	1023.2
64.513	69.837	7465	18414	5446	3.4764e+005	0.43151	1023.2
64.2	70.217	7467	18414	4951.3	3.7589e+005	0.43151	1023.2
120.45	112.59	7447	18415	2970.2	1.3561e+005	4.1796	594.04
8.5588	48.402	7447	18416	3214	1.7989e+005	4.1796	642.79
65.097	69.664	7447	18417	4145.3	3.3417e+005	4.1796	829.05
64.869	70.372	7448	18417	7578.3	5.2328e+005	4.1796	829.05
64.461	70.931	7449	18417	6728.8	5.0334e+005	4.1796	829.05
64.887	69.944	7450	18417	6090.4	6.1433e+005	0.37525	1264.6
65.129	70.505	7451	18417	5285	5.1983e+005	0.35502	1181.2
65.224	70.371	7452	18417	6951.5	5.7113e+005	0.3367	1139.2
64.819	70.027	7454	18417	5613.3	5.7525e+005	0.3367	1139.2
64.748	70.761	7455	18417	6941.4	5.5534e+005	0.3367	1139.2
64.681	69.964	7456	18417	5011.7	5.8199e+005	0.3367	1139.2
65.223	69.041	7457	18417	4132.7	3.0839e+005	0.45671	1021.7
64.456	70.217	7458	18417	4274.1	4.4967e+005	0.43151	1023.2
63.986	74.952	7460	18417	4507	4.3154e+005	0.43151	1023.2
65.168	69.989	7461	18417	5062.2	5.845e+005	0.43151	1023.2
65.187	69.532	7463	18417	5556.6	4.2656e+005	0.43151	1023.2
65.422	70.09	7464	18417	5685.5	4.2909e+005	0.43151	1023.2
64.513	69.837	7465	18417	5446	3.4764e+005	0.43151	1023.2
64.2	70.217	7467	18417	4951.3	3.7589e+005	0.43151	1023.2
120.45	112.59	7447	18418	2970.2	1.3561e+005	4.1796	594.04
9.4353	30.168	7451	18419	2863.6	1.7595e+005	4.1796	572.72
61.405	51.953	7451	18420	3391.4	2.7308e+005	4.1796	678.27
9.4353	30.168	7451	18421	2863.6	1.7595e+005	4.1796	572.72
61.405	51.953	7451	18422	3391.4	2.7308e+005	4.1796	678.27
53.891	45.002	7452	18423	2978.4	2.4497e+005	4.1796	595.67
53.686	108.62	7452	18424	3977.2	3.0093e+005	4.1796	795.45
52.891	107.72	7453	18424	4014.2	3.5189e+005	4.1796	795.45
52.875	107.71	7455	18424	3874.9	2.94e+005	4.1796	795.45
53.891	45.002	7452	18425	2978.4	2.4497e+005	4.1796	595.67
53.686	108.62	7452	18426	3977.2	3.0093e+005	4.1796	795.45
52.891	107.72	7453	18426	4014.2	3.5189e+005	4.1796	795.45
52.875	107.71	7455	18426	3874.9	2.94e+005	4.1796	795.45
24.078	111.81	7453	18427	2493.2	1.6245e+005	4.1796	498.63
24.078	111.81	7453	18428	2493.2	1.6245e+005	4.1796	498.63
13.04	86.701	7454	18429	3116.8	1.2864e+005	4.1796	623.36
104.19	55.151	7454	18430	2415.4	1.5122e+005	4.1796	483.08
13.04	86.701	7454	18431	3116.8	1.2864e+005	4.1796	623.36
104.19	55.151	7454	18432	2415.4	1.5122e+005	4.1796	483.08
20.216	46.845	7455	18433	2741.8	1.728e+005	4.1796	548.35
35.292	43.499	7455	18434	3162.3	2.3018e+005	4.1796	632.46
68.223	40.147	7455	18435	2685.9	2.0107e+005	4.1796	537.17
20.216	46.845	7455	18436	2741.8	1.728e+005	4.1796	548.35
35.292	43.499	7455	18437	3162.3	2.3018e+005	4.1796	632.46
68.223	40.147	7455	18438	2685.9	2.0107e+005	4.1796	537.17
78.72	122.26	7458	18439	2982	2.1339e+005	4.1796	596.41
78.72	122.26	7458	18440	2982	2.1339e+005	4.1796	596.41
13.768	16.26	7459	18441	2119.3	1.1544e+005	4.1796	423.86
89.498	90.068	7459	18442	1930.4	60647	4.1796	386.09
13.768	16.26	7459	18443	2119.3	1.1544e+005	4.1796	423.86
89.498	90.068	7459	18444	1930.4	60647	4.1796	386.09
80.756	39.638	7461	18445	5160.3	4.3545e+005	4.1796	1032.1
80.48	39.907	7462	18445	5631.7	3.8645e+005	4.1796	1032.1
79.594	39.646	7463	18445	5357.5	5.3121e+005	4.1796	1032.1
79.991	40.203	7464	18445	7218.5	6.6431e+005	0.35579	812.16
80.351	40.052	7465	18445	5146.6	4.8478e+005	0.326	777.85
80.59	39.996	7466	18445	4788.9	4.7696e+005	0.31327	787.56
80.382	39.975	7467	18445	4635.9	4.9917e+005	0.29134	796.29
80.453	39.513	7468	18445	8201.7	5.6842e+005	0.29042	1183.7
81.291	39.883	7469	18445	6117.4	3.2752e+005	0.348	1121.4
80.735	39.483	7470	18445	5502.4	4.7904e+005	0.34613	1067.8
80.891	39.845	7471	18445	6157.4	6.0092e+005	0.3501	1052
81.115	39.93	7472	18445	6060.7	3.5691e+005	0.3757	1050
81.201	39.815	7473	18445	8277.1	7.0407e+005	0.32132	1241.7
81.69	39.25	7474	18445	7290.7	5.5847e+005	0.34889	1247.8
80.68	39.737	7475	18445	10217	6.7616e+005	0.32435	1668.7
80.559	39.317	7476	18445	5934.2	6.7345e+005	0.33131	1568.2
80.551	40.035	7477	18445	7027.6	5.1135e+005	0.32289	1385.6
80.358	40.123	7478	18445	5282.1	3.7361e+005	0.33995	1425.2
80.85	39.895	7479	18445	9333.2	5.9109e+005	0.32801	1591.1
80.262	39.261	7480	18445	6028.8	4.4425e+005	0.36295	1545.1
80.433	39.829	7481	18445	6527.4	4.408e+005	0.37086	1525
80.739	40.211	7482	18445	5228.1	2.9378e+005	0.37468	1605.4
80.703	39.395	7483	18445	6945.4	4.5184e+005	0.36508	1558
80.386	39.258	7484	18445	5322.1	4.505e+005	0.2795	1629.2
80.544	40.036	7485	18445	6551.9	4.1329e+005	0.28665	1160.6
81.245	39.457	7486	18445	5062.3	5.498e+005	0.31582	1224.7
80.652	39.901	7487	18445	8121.8	3.6527e+005	0.31087	1326.7
81.144	39.612	7488	18445	7187.4	4.2734e+005	0.30999	1282.7
80.993	39.098	7489	18445	6141.6	5.1026e+005	0.33329	915.01
81.307	39.423	7490	18445	6209	3.1562e+005	0.33008	911.02
80.54	39.478	7491	18445	7171.5	4.8098e+005	0.32199	944.86
80.846	39.414	7492	18445	5686.8	4.9527e+005	0.28661	897.07
81.04	39.874	7493	18445	7130	6.0214e+005	0.29621	909.1
80.685	38.902	7494	18445	6848.5	6.3799e+005	0.30588	830.21
81.356	39.925	7495	18445	6019.7	4.1851e+005	0.2986	849.14
80.642	39.755	7496	18445	7241.3	5.3219e+005	0.30338	704.7
80.585	39.688	7497	18445	9635.4	6.6756e+005	0.29724	1053.7
80.937	39.275	7498	18445	6675.7	6.1566e+005	0.29562	1052.2
80.743	39.03	7499	18445	7367.2	6.0178e+005	0.3009	1030.7
81.169	39.003	7500	18445	7943.9	4.4438e+005	0.30908	1029.2
81.044	38.873	7501	18445	6253.6	6.7254e+005	0.32399	1065.5
80.878	39.165	7502	18445	5418.1	5.4942e+005	0.32654	1103
81.222	38.925	7503	18445	7405.1	7.1478e+005	0.31817	1108
80.911	39.221	7504	18445	5196.7	5.81e+005	0.30238	1245
81.178	39.317	7505	18445	8554.8	6.0315e+005	0.25181	1293.9
77.93	34.351	7506	18445	2902.1	1.9421e+005	1.225	1818.3
81.09	39.27	7507	18445	6220.1	5.6591e+005	1.2142	1541.1
81.128	39.42	7508	18445	7212.8	5.3522e+005	1.2208	1559.2
80.808	39.12	7509	18445	5122	5.2305e+005	1.2224	1572.2
81.489	39.262	7510	18445	4691.8	4.6111e+005	1.2347	1518
81.691	39.397	7511	18445	4715.5	3.4622e+005	1.2582	1551.7
81.098	40.018	7512	18445	5293.5	4.8987e+005	1.2865	1554.8
80.638	40.021	7513	18445	5344.5	4.7656e+005	1.3089	1452.5
81.189	39.769	7514	18445	7645.6	5.4877e+005	1.3224	1577.5
81.508	39.539	7515	18445	5917	4.2162e+005	1.3322	1282.8
81.175	39.355	7516	18445	5977	3.6444e+005	0.30145	946.03
80.771	39.741	7517	18445	7452.8	4.7943e+005	0.31102	1063.9
80.781	39.622	7518	18445	5677.6	4.7463e+005	0.3191	975.87
80.608	39.774	7519	18445	6929.6	5.2599e+005	0.314	1003.6
81.046	38.952	7520	18445	5585	5.5332e+005	0.32602	922.83
80.431	39.558	7521	18445	8882.2	4.6614e+005	0.30755	1139.7
80.324	39.061	7522	18445	8318.2	6.3044e+005	0.33571	1187.5
80.308	38.818	7523	18445	6327.4	3.2084e+005	0.36285	1102.9
80.303	39.524	7525	18445	6164	4.0514e+005	0.36285	1102.9
80.783	39.543	7526	18445	7430.4	5.744e+005	0.36285	1102.9
80.938	39.34	7527	18445	10387	4.3486e+005	0.36285	1102.9
80.932	39.026	7528	18445	9639	6.6183e+005	0.23479	1689.9
80.501	39.322	7529	18445	6533.9	5.0144e+005	0.22073	1686.7
80.784	39.678	7530	18445	6098.9	4.7983e+005	0.22055	1699.8
80.731	39.763	7531	18445	5066.3	4.7366e+005	0.22264	1825.3
81.05	39.71	7532	18445	4048.2	4.4e+005	0.23063	2023.4
80.633	39.666	7533	18445	6334.5	3.6312e+005	0.22258	1916.6
81.294	39.412	7534	18445	8043.5	5.7075e+005	0.24255	1852.8
80.529	39.798	7535	18445	7097.1	3.7997e+005	0.23258	1833
80.473	39.321	7536	18445	8189.4	6.0332e+005	0.24764	1861.9
79.482	39.646	7537	18445	5518.7	5.6501e+005	0.36585	1562.7
80.109	39.307	7539	18445	5353.9	4.3577e+005	0.36585	1562.7
87.181	40.482	7461	18446	4265.1	3.6107e+005	4.1796	853.02
80.756	39.638	7461	18447	5160.3	4.3545e+005	4.1796	1032.1
80.48	39.907	7462	18447	5631.7	3.8645e+005	4.1796	1032.1
79.594	39.646	7463	18447	5357.5	5.3121e+005	4.1796	1032.1
79.991	40.203	7464	18447	7218.5	6.6431e+005	0.35579	812.16
80.351	40.052	7465	18447	5146.6	4.8478e+005	0.326	777.85
80.59	39.996	7466	18447	4788.9	4.7696e+005	0.31327	787.56
80.382	39.975	7467	18447	4635.9	4.9917e+005	0.29134	796.29
80.453	39.513	7468	18447	8201.7	5.6842e+005	0.29042	1183.7
81.291	39.883	7469	18447	6117.4	3.2752e+005	0.348	1121.4
80.735	39.483	7470	18447	5502.4	4.7904e+005	0.34613	1067.8
80.891	39.845	7471	18447	6157.4	6.0092e+005	0.3501	1052
81.115	39.93	7472	18447	6060.7	3.5691e+005	0.3757	1050
81.201	39.815	7473	18447	8277.1	7.0407e+005	0.32132	1241.7
81.69	39.25	7474	18447	7290.7	5.5847e+005	0.34889	1247.8
80.68	39.737	7475	18447	10217	6.7616e+005	0.32435	1668.7
80.559	39.317	7476	18447	5934.2	6.7345e+005	0.33131	1568.2
80.551	40.035	7477	18447	7027.6	5.1135e+005	0.32289	1385.6
80.358	40.123	7478	18447	5282.1	3.7361e+005	0.33995	1425.2
80.85	39.895	7479	18447	9333.2	5.9109e+005	0.32801	1591.1
80.262	39.261	7480	18447	6028.8	4.4425e+005	0.36295	1545.1
80.433	39.829	7481	18447	6527.4	4.408e+005	0.37086	1525
80.739	40.211	7482	18447	5228.1	2.9378e+005	0.37468	1605.4
80.703	39.395	7483	18447	6945.4	4.5184e+005	0.36508	1558
80.386	39.258	7484	18447	5322.1	4.505e+005	0.2795	1629.2
80.544	40.036	7485	18447	6551.9	4.1329e+005	0.28665	1160.6
81.245	39.457	7486	18447	5062.3	5.498e+005	0.31582	1224.7
80.652	39.901	7487	18447	8121.8	3.6527e+005	0.31087	1326.7
81.144	39.612	7488	18447	7187.4	4.2734e+005	0.30999	1282.7
80.993	39.098	7489	18447	6141.6	5.1026e+005	0.33329	915.01
81.307	39.423	7490	18447	6209	3.1562e+005	0.33008	911.02
80.54	39.478	7491	18447	7171.5	4.8098e+005	0.32199	944.86
80.846	39.414	7492	18447	5686.8	4.9527e+005	0.28661	897.07
81.04	39.874	7493	18447	7130	6.0214e+005	0.29621	909.1
80.685	38.902	7494	18447	6848.5	6.3799e+005	0.30588	830.21
81.356	39.925	7495	18447	6019.7	4.1851e+005	0.2986	849.14
80.642	39.755	7496	18447	7241.3	5.3219e+005	0.30338	704.7
80.585	39.688	7497	18447	9635.4	6.6756e+005	0.29724	1053.7
80.937	39.275	7498	18447	6675.7	6.1566e+005	0.29562	1052.2
80.743	39.03	7499	18447	7367.2	6.0178e+005	0.3009	1030.7
81.169	39.003	7500	18447	7943.9	4.4438e+005	0.30908	1029.2
81.044	38.873	7501	18447	6253.6	6.7254e+005	0.32399	1065.5
80.878	39.165	7502	18447	5418.1	5.4942e+005	0.32654	1103
81.222	38.925	7503	18447	7405.1	7.1478e+005	0.31817	1108
80.911	39.221	7504	18447	5196.7	5.81e+005	0.30238	1245
81.178	39.317	7505	18447	8554.8	6.0315e+005	0.25181	1293.9
77.93	34.351	7506	18447	2902.1	1.9421e+005	1.225	1818.3
81.09	39.27	7507	18447	6220.1	5.6591e+005	1.2142	1541.1
81.128	39.42	7508	18447	7212.8	5.3522e+005	1.2208	1559.2
80.808	39.12	7509	18447	5122	5.2305e+005	1.2224	1572.2
81.489	39.262	7510	18447	4691.8	4.6111e+005	1.2347	1518
81.691	39.397	7511	18447	4715.5	3.4622e+005	1.2582	1551.7
81.098	40.018	7512	18447	5293.5	4.8987e+005	1.2865	1554.8
80.638	40.021	7513	18447	5344.5	4.7656e+005	1.3089	1452.5
81.189	39.769	7514	18447	7645.6	5.4877e+005	1.3224	1577.5
81.508	39.539	7515	18447	5917	4.2162e+005	1.3322	1282.8
81.175	39.355	7516	18447	5977	3.6444e+005	0.30145	946.03
80.771	39.741	7517	18447	7452.8	4.7943e+005	0.31102	1063.9
80.781	39.622	7518	18447	5677.6	4.7463e+005	0.3191	975.87
80.608	39.774	7519	18447	6929.6	5.2599e+005	0.314	1003.6
81.046	38.952	7520	18447	5585	5.5332e+005	0.32602	922.83
80.431	39.558	7521	18447	8882.2	4.6614e+005	0.30755	1139.7
80.324	39.061	7522	18447	8318.2	6.3044e+005	0.33571	1187.5
80.308	38.818	7523	18447	6327.4	3.2084e+005	0.36285	1102.9
80.303	39.524	7525	18447	6164	4.0514e+005	0.36285	1102.9
80.783	39.543	7526	18447	7430.4	5.744e+005	0.36285	1102.9
80.938	39.34	7527	18447	10387	4.3486e+005	0.36285	1102.9
80.932	39.026	7528	18447	9639	6.6183e+005	0.23479	1689.9
80.501	39.322	7529	18447	6533.9	5.0144e+005	0.22073	1686.7
80.784	39.678	7530	18447	6098.9	4.7983e+005	0.22055	1699.8
80.731	39.763	7531	18447	5066.3	4.7366e+005	0.22264	1825.3
81.05	39.71	7532	18447	4048.2	4.4e+005	0.23063	2023.4
80.633	39.666	7533	18447	6334.5	3.6312e+005	0.22258	1916.6
81.294	39.412	7534	18447	8043.5	5.7075e+005	0.24255	1852.8
80.529	39.798	7535	18447	7097.1	3.7997e+005	0.23258	1833
80.473	39.321	7536	18447	8189.4	6.0332e+005	0.24764	1861.9
79.482	39.646	7537	18447	5518.7	5.6501e+005	0.36585	1562.7
80.109	39.307	7539	18447	5353.9	4.3577e+005	0.36585	1562.7
87.181	40.482	7461	18448	4265.1	3.6107e+005	4.1796	853.02
89.727	116.58	7463	18449	2300.1	1.125e+005	4.1796	460.02
89.727	116.58	7463	18450	2300.1	1.125e+005	4.1796	460.02
10.865	111.27	7466	18451	2282.1	1.4161e+005	4.1796	456.42
98.83	15.086	7466	18452	2338.1	1.3333e+005	4.1796	467.61
101.72	15.952	7467	18452	3043	2.0988e+005	4.1796	467.61
94.763	12.039	7469	18452	3035.7	2.5427e+005	4.1796	467.61
112.22	13.877	7466	18453	3740.8	2.6528e+005	4.1796	748.16
10.865	111.27	7466	18454	2282.1	1.4161e+005	4.1796	456.42
98.83	15.086	7466	18455	2338.1	1.3333e+005	4.1796	467.61
101.72	15.952	7467	18455	3043	2.0988e+005	4.1796	467.61
94.763	12.039	7469	18455	3035.7	2.5427e+005	4.1796	467.61
112.22	13.877	7466	18456	3740.8	2.6528e+005	4.1796	748.16
53.99	81.495	7467	18457	5888.5	4.3227e+005	4.1796	1177.7
55.073	81.966	7468	18457	3780.5	3.3696e+005	4.1796	1177.7
88.833	36.307	7467	18458	2555.8	1.4408e+005	4.1796	511.16
53.99	81.495	7467	18459	5888.5	4.3227e+005	4.1796	1177.7
55.073	81.966	7468	18459	3780.5	3.3696e+005	4.1796	1177.7
88.833	36.307	7467	18460	2555.8	1.4408e+005	4.1796	511.16
70.344	117.97	7468	18461	2830.7	2.0394e+005	4.1796	566.14
70.344	117.97	7468	18462	2830.7	2.0394e+005	4.1796	566.14
26.29	107.22	7469	18463	3366	2.4474e+005	4.1796	673.21
26.29	107.22	7469	18464	3366	2.4474e+005	4.1796	673.21
51.68	12.776	7470	18465	2356.5	1.3859e+005	4.1796	471.31
51.68	12.776	7470	18466	2356.5	1.3859e+005	4.1796	471.31
64.465	70.471	7471	18467	5904.7	5.274e+005	4.1796	1180.9
65.416	70.693	7472	18467	4836.9	4.9086e+005	4.1796	1180.9
64.572	70.327	7473	18467	6723.6	4.603e+005	4.1796	1180.9
64.386	69.646	7474	18467	6456.4	4.2562e+005	0.40213	723.24
64.88	69.905	7475	18467	4838.2	2.9364e+005	0.37843	791.95
64.669	70.26	7477	18467	4874.2	5.1909e+005	0.37843	791.95
64.729	69.813	7479	18467	5678.6	4.5353e+005	0.37843	791.95
64.554	70.151	7480	18467	4494.3	4.9209e+005	0.37843	791.95
64.423	69.683	7481	18467	4295.1	4.2622e+005	0.37843	791.95
64.768	69.942	7483	18467	8452.2	5.5332e+005	0.37843	791.95
64.914	69.694	7484	18467	4610.5	4.0359e+005	0.37843	791.95
64.469	70.386	7485	18467	4946.9	4.7563e+005	0.37843	791.95
64.401	69.424	7486	18467	6771.9	3.9355e+005	0.29137	1540.8
64.591	70.172	7487	18467	7752.8	5.4052e+005	0.27528	1512.4
64.465	70.471	7471	18468	5904.7	5.274e+005	4.1796	1180.9
65.416	70.693	7472	18468	4836.9	4.9086e+005	4.1796	1180.9
64.572	70.327	7473	18468	6723.6	4.603e+005	4.1796	1180.9
64.386	69.646	7474	18468	6456.4	4.2562e+005	0.40213	723.24
64.88	69.905	7475	18468	4838.2	2.9364e+005	0.37843	791.95
64.669	70.26	7477	18468	4874.2	5.1909e+005	0.37843	791.95
64.729	69.813	7479	18468	5678.6	4.5353e+005	0.37843	791.95
64.554	70.151	7480	18468	4494.3	4.9209e+005	0.37843	791.95
64.423	69.683	7481	18468	4295.1	4.2622e+005	0.37843	791.95
64.768	69.942	7483	18468	8452.2	5.5332e+005	0.37843	791.95
64.914	69.694	7484	18468	4610.5	4.0359e+005	0.37843	791.95
64.469	70.386	7485	18468	4946.9	4.7563e+005	0.37843	791.95
64.401	69.424	7486	18468	6771.9	3.9355e+005	0.29137	1540.8
64.591	70.172	7487	18468	7752.8	5.4052e+005	0.27528	1512.4
87.542	67.067	7472	18469	3532.4	2.54e+005	4.1796	706.48
87.542	67.067	7472	18470	3532.4	2.54e+005	4.1796	706.48
35.173	86.631	7473	18471	3362.3	2.8151e+005	4.1796	672.46
35.173	86.631	7473	18472	3362.3	2.8151e+005	4.1796	672.46
96.627	17.662	7474	18473	2930	1.8449e+005	4.1796	586
96.627	17.662	7474	18474	2930	1.8449e+005	4.1796	586
63.796	75.309	7475	18475	4370.3	3.9869e+005	4.1796	874.06
63.796	75.309	7475	18476	4370.3	3.9869e+005	4.1796	874.06
50.789	99.192	7476	18477	2617.6	1.878e+005	4.1796	523.52
81.715	75.947	7476	18478	4265.9	3.7307e+005	4.1796	853.18
50.789	99.192	7476	18479	2617.6	1.878e+005	4.1796	523.52
81.715	75.947	7476	18480	4265.9	3.7307e+005	4.1796	853.18
31.358	16.138	7477	18481	3056.2	1.956e+005	4.1796	611.25
31.358	16.138	7477	18482	3056.2	1.956e+005	4.1796	611.25
84.349	109.56	7478	18483	3216.4	2.1084e+005	4.1796	643.28
110.28	63.853	7478	18484	3647.4	2.7346e+005	4.1796	729.48
84.349	109.56	7478	18485	3216.4	2.1084e+005	4.1796	643.28
110.28	63.853	7478	18486	3647.4	2.7346e+005	4.1796	729.48
53.643	106.26	7481	18487	3616	3.1504e+005	4.1796	723.2
53.643	106.26	7481	18488	3616	3.1504e+005	4.1796	723.2
52.088	106.22	7484	18489	4038.7	3.178e+005	4.1796	807.75
51.801	108.16	7485	18489	5014.2	1.9149e+005	4.1796	807.75
52.088	106.22	7484	18490	4038.7	3.178e+005	4.1796	807.75
51.801	108.16	7485	18490	5014.2	1.9149e+005	4.1796	807.75
8.0415	56.224	7486	18491	3190.3	2.2307e+005	4.1796	638.06
16.677	8.9686	7486	18492	2785.3	1.7736e+005	4.1796	557.07
37.967	92.7	7486	18493	2938.4	1.8573e+005	4.1796	587.69
8.0415	56.224	7486	18494	3190.3	2.2307e+005	4.1796	638.06
16.677	8.9686	7486	18495	2785.3	1.7736e+005	4.1796	557.07
37.967	92.7	7486	18496	2938.4	1.8573e+005	4.1796	587.69
120.65	113.26	7488	18497	3641.8	1.6913e+005	4.1796	728.37
120.65	113.26	7488	18498	3641.8	1.6913e+005	4.1796	728.37
20.497	60.117	7490	18499	2776	1.8178e+005	4.1796	555.2
64.115	69.717	7490	18500	5925.9	3.9583e+005	4.1796	1185.2
64.472	69.689	7491	18500	6223.8	6.5338e+005	4.1796	1185.2
64.345	70.048	7493	18500	7101.7	5.1851e+005	4.1796	1185.2
63.985	69.214	7494	18500	5087.9	4.9331e+005	4.1796	1185.2
64.122	70.109	7495	18500	4079	4.739e+005	4.1796	1185.2
64.009	69.789	7497	18500	5302.2	3.9975e+005	4.1796	1185.2
64.601	70.328	7498	18500	4739.4	3.7746e+005	4.1796	1185.2
64.917	70.077	7499	18500	5829.8	2.5052e+005	4.1796	1185.2
65.335	69.817	7500	18500	4537.3	4.5227e+005	0.37549	505
64.317	70.071	7501	18500	4870	2.6541e+005	0.35485	461.13
63.653	69.791	7502	18500	5958.3	4.9197e+005	0.41903	538.83
64.078	70.022	7504	18500	4131.8	4.4697e+005	0.41903	538.83
81.7	47.197	7490	18501	3390.7	1.8259e+005	4.1796	678.13
20.497	60.117	7490	18502	2776	1.8178e+005	4.1796	555.2
64.115	69.717	7490	18503	5925.9	3.9583e+005	4.1796	1185.2
64.472	69.689	7491	18503	6223.8	6.5338e+005	4.1796	1185.2
64.345	70.048	7493	18503	7101.7	5.1851e+005	4.1796	1185.2
63.985	69.214	7494	18503	5087.9	4.9331e+005	4.1796	1185.2
64.122	70.109	7495	18503	4079	4.739e+005	4.1796	1185.2
64.009	69.789	7497	18503	5302.2	3.9975e+005	4.1796	1185.2
64.601	70.328	7498	18503	4739.4	3.7746e+005	4.1796	1185.2
64.917	70.077	7499	18503	5829.8	2.5052e+005	4.1796	1185.2
65.335	69.817	7500	18503	4537.3	4.5227e+005	0.37549	505
64.317	70.071	7501	18503	4870	2.6541e+005	0.35485	461.13
63.653	69.791	7502	18503	5958.3	4.9197e+005	0.41903	538.83
64.078	70.022	7504	18503	4131.8	4.4697e+005	0.41903	538.83
81.7	47.197	7490	18504	3390.7	1.8259e+005	4.1796	678.13
102.47	29.602	7492	18505	2622.6	1.3147e+005	4.1796	524.51
102.47	29.602	7492	18506	2622.6	1.3147e+005	4.1796	524.51
15.827	32.271	7493	18507	2478.6	1.5668e+005	4.1796	495.71
