120.99	83.702	993	1094	74.623	55.537	5.8421	25.255
119.14	77.319	994	1094	105	46.426	5.8421	25.255
119.69	77.088	996	1094	71.728	48.61	5.8421	25.255
126.55	145.89	911	1097	55.702	52.548	30.407	11.14
180.35	87.626	911	1098	51.112	29.395	30.407	10.222
123.42	73.018	913	1099	60.203	37.628	30.407	12.041
120.58	152.24	914	1101	69.233	50.718	30.407	13.847
125.39	163.87	915	1101	93.315	53.331	30.407	13.847
99.922	140.37	917	1101	84.217	64.854	30.407	13.847
99.566	138.76	918	1101	118.2	62.745	30.407	13.847
113.92	103.59	919	1101	74.467	28.03	30.407	13.847
108.3	115.75	920	1101	39.3	26.272	11.8	28.11
150.01	121.34	922	1101	77.175	71.472	11.8	28.11
151.14	131.79	924	1101	78.73	67.097	11.8	28.11
120.81	160.33	914	1102	73.716	56.328	30.407	14.743
143.09	158.01	914	1103	47.738	38.013	30.407	9.5476
183.65	42.336	914	1104	46.503	27.121	30.407	9.3006
184.84	47.476	915	1104	74.516	34.18	30.407	9.3006
185.08	48.046	916	1104	69.311	41.092	30.407	9.3006
128.7	77.243	916	1107	108.94	74.945	30.407	21.789
166.75	121.63	917	1109	77.344	55.879	30.407	15.469
168.65	121.47	918	1109	59.027	45.114	30.407	15.469
181.17	86.682	917	1110	49.18	33.929	30.407	9.836
180.74	87.157	918	1110	63.6	32.617	30.407	9.836
180.85	86.709	919	1110	55.4	28.561	30.407	9.836
180.74	86.703	921	1110	58.608	32.078	30.407	9.836
180.84	87.147	922	1110	51.802	46.508	30.407	9.836
181.01	86.507	923	1110	52.158	31.004	30.407	9.836
148.88	119.92	924	1110	150.73	65.458	14.1	9.836
149.08	119.37	925	1110	152.89	57.77	15.861	9.836
146.43	125.15	926	1110	72.619	49.332	16.926	9.836
144.86	127.46	928	1110	72.965	89.129	17.282	9.836
149.49	121.89	930	1110	78.16	60.369	16.355	9.836
116.22	126.6	931	1110	68.204	54.238	16.457	9.836
142.15	149.1	933	1110	61.31	42.393	8.6207	37.506
139.19	155.45	935	1110	86.365	42.571	8.6207	37.506
104.65	125.8	936	1110	52.474	29.636	8.6207	37.506
117.39	158.39	937	1110	99.624	61.186	8.6207	37.506
144.69	126.5	938	1110	65.623	43.366	15.827	18.212
144.61	126.87	939	1110	71.223	55.429	15.618	16.402
158.87	136.23	940	1110	148.04	77.819	16.159	31.048
162.94	133.81	941	1110	160.26	99.44	16.527	38.462
159.85	131.82	942	1110	88.76	67.042	16.273	36.098
160.67	127.07	943	1110	100.6	131.87	16.069	34.057
159.92	126.53	945	1110	170.06	110.82	15.244	41.153
158.75	126.11	946	1110	99.687	85.272	11.523	40.31
158.48	127.58	947	1110	177.6	151.73	5.0193	43.318
158.06	123.38	948	1110	101.75	108.81	4.262	39.432
160.71	121.05	949	1110	141.91	48.826	3.2444	34.26
163.83	121.21	950	1110	69.084	60.037	3.0349	39.515
163.55	123.73	951	1110	82.223	62.637	2.6023	40.302
132.44	153.64	956	1110	65.569	71.594	9.4324	5.2694
125.78	151.64	957	1110	58.952	53.395	11.053	6.3985
131.72	164.59	958	1110	146.63	62.451	12.64	30.024
120.14	149.18	960	1110	54.419	44.226	13.107	27.675
118.13	150.65	961	1110	60.128	53.386	12.95	26.537
128.83	153.95	962	1110	81.086	78.688	12.432	25.27
106.9	139.79	963	1110	62.868	58.918	12.233	25.491
109.43	149.75	964	1110	109.51	63.279	11.005	27.431
115.34	149.17	966	1110	78.588	44.865	8.2344	27.132
103.96	136.22	967	1110	75.181	66.989	9.2893	26.358
113.93	104.09	968	1110	55.737	36.111	12.428	15.449
109.43	136.27	969	1110	76.689	99.935	11.038	15.359
109.41	138.33	970	1110	143.51	51.689	10.804	24.988
110.09	158.33	972	1110	92.773	67.556	10.804	24.988
124	144.45	973	1110	79.43	57.645	10.804	24.988
154.83	126.73	974	1110	88.652	76.319	10.804	24.988
155.68	126.28	975	1110	86.911	72.744	16.855	4.8308
155.94	127.49	976	1110	64.175	50.193	16.404	10.08
146.84	127.34	978	1110	67.208	57.734	14.357	10.084
155.87	129.01	979	1110	106.07	65.549	13.867	12.93
156.66	126.91	980	1110	71.892	87.206	13.463	12.653
146.87	127.69	983	1110	103.32	70.86	3.4192	15.503
146.54	124.19	984	1110	131.95	88.722	3.4727	22.167
145.69	124.09	985	1110	201.25	75.948	3.3842	41.791
146.53	125.31	986	1110	100.06	57.488	3.027	40.519
146.08	124.72	987	1110	95.72	68.111	3.0502	39.859
146.06	124.98	988	1110	82.549	83.808	3.0757	38.831
135.84	144.11	989	1110	223.49	49.152	5.1766	53.335
103.62	129.04	990	1110	53.636	27.18	9.8966	53.335
108.03	98.581	992	1110	54.941	31.581	15.466	53.335
125.27	101.61	993	1110	59.653	55.068	15.77	53.335
127.04	95.895	994	1110	94.363	83.182	16.144	53.335
126.39	92.725	995	1110	65.514	33.219	16.402	47.353
122.18	100.05	996	1110	110.17	80.678	15.788	47.659
123.13	76.749	998	1110	65.25	78.617	14.808	48.939
122.16	78.279	999	1110	67.979	62.737	11.883	17.161
123.09	79.908	1000	1110	112.48	48.016	9.2845	20.212
104.98	119.31	918	1111	83.345	62.055	30.407	16.669
114.72	103.2	918	1112	75.248	38.366	30.407	15.05
141.53	132.7	919	1112	62.201	65.167	30.407	15.05
139.35	132.09	918	1113	97.144	89.116	30.407	19.429
183.51	52.8	921	1114	57.531	50.568	30.407	11.506
185.92	56.085	922	1114	46.565	39.785	30.407	11.506
130.6	83.975	923	1116	82.269	74.565	30.407	16.454
124.58	98.662	924	1116	90.473	80.516	30.407	16.454
155.78	129	925	1116	67.284	43.994	30.407	16.454
131.36	85.631	927	1116	71.658	34.566	30.407	16.454
122.67	86.956	928	1116	82.155	42.652	30.407	16.454
115.34	110.52	929	1116	141.11	65.952	30.407	16.454
108.47	124.29	930	1116	54.997	27.348	13.006	32.442
149.56	125.48	932	1116	84.586	53.717	13.006	32.442
143.79	152.16	924	1117	65.055	55.704	30.407	13.011
144.69	160.41	924	1118	44.452	31.569	30.407	8.8904
154.56	42.602	925	1119	59.063	46.258	30.407	11.813
151.54	44.094	926	1119	86.164	64.316	30.407	11.813
153.58	36.388	927	1119	49.945	45.992	30.407	11.813
158	37.162	929	1119	74.148	57.923	30.407	11.813
156.09	47.819	930	1119	54.915	45.289	30.407	11.813
160.35	51.474	925	1120	64.753	43.258	30.407	12.951
184.03	63.56	926	1120	72.704	35.348	30.407	12.951
181.33	86.929	925	1121	58.734	34.1	30.407	11.747
180.73	86.583	926	1121	59.19	35.342	30.407	11.747
158.24	129.27	928	1121	52.217	42.495	30.407	11.747
158.43	128.7	929	1121	75.705	61.15	30.407	11.747
185.63	63.375	925	1122	57.036	24.584	30.407	11.407
159.16	21.77	927	1123	63.018	34.481	30.407	12.604
106.61	149.39	928	1124	82.186	41.162	30.407	16.437
122.36	160.49	928	1125	49.485	36.106	30.407	9.8971
153.31	154.22	928	1126	93.411	69.506	30.407	18.682
148.7	120.33	929	1126	47.743	43.384	30.407	18.682
180.76	87.349	930	1126	61.919	44.033	30.407	18.682
180.64	87.309	931	1126	50.828	23.189	22.252	18.07
180.27	87.624	932	1126	39.464	29.415	21.482	18.8
180.56	86.887	933	1126	48.907	38.121	20.577	17.544
180.56	87.903	934	1126	70.012	31.231	19.612	16.865
180.6	87.998	935	1126	56.49	30.269	18.727	15.795
180.35	65.946	936	1126	120.65	67.176	19.271	24.537
180.05	65.073	937	1126	49.145	37.644	19.479	23.789
178.55	65.359	938	1126	78.232	47.096	12.895	22.292
178.58	65.245	939	1126	57.566	43.551	7.6821	21.839
178.74	66.362	940	1126	60.91	35.924	7.789	21.847
178.83	65.401	941	1126	60.482	41.506	7.6651	21.489
178.65	66.359	942	1126	52.022	42.08	7.139	20.344
178.86	67.081	943	1126	54.924	40.438	6.2922	19.931
178.72	67.08	944	1126	69.751	34.672	4.7251	19.926
177.65	64.874	945	1126	69.324	67.913	0.75032	19.682
177.49	65.95	946	1126	99.928	50.171	0.71829	14.316
178.27	66.721	947	1126	105.27	31.458	0.62568	17.548
177.58	66.315	948	1126	134.74	58.702	0.63084	26.054
176.27	66.378	949	1126	56.851	32.876	0.73345	26.107
174.41	65.674	950	1126	63.733	31.2	1.0596	25.952
172.75	66.495	951	1126	60.277	44.238	1.432	25.965
173.01	65.081	952	1126	59.566	40.656	1.6285	25.34
181.55	87.103	953	1126	59.836	44.492	4.846	24.943
181.57	87.369	954	1126	71.191	41.705	6.3816	24.9
181.54	87.303	955	1126	62.76	42.828	7.2346	25.206
180.92	87.09	956	1126	67.965	46.253	7.6991	24.153
181.75	87.245	957	1126	73.724	39.462	7.9291	21.841
181.52	87.217	958	1126	65.172	38.903	7.8422	5.1656
180.97	87.672	959	1126	68.89	40.189	7.4572	4.7175
180.95	87.297	960	1126	78.086	53.068	6.5429	6.0221
175.11	84.999	961	1126	43.313	32.096	5.1309	9.1716
174.99	85.77	962	1126	54.891	27.456	1.8795	9.5505
180.9	87.988	963	1126	63.012	42.498	1.8733	9.4395
179.54	88.08	964	1126	53.41	34.005	1.8518	9.7564
180.51	87.919	965	1126	45.09	30.182	1.8249	11.161
180.26	87.427	966	1126	53.375	32.737	1.8096	11.155
173.25	67.895	967	1126	70.067	55.894	4.6289	10.749
173.71	86.549	968	1126	43.988	30.319	4.6832	11.49
179.51	87.305	969	1126	42.976	30.41	4.638	11.531
180.24	87.28	970	1126	54.812	41.29	4.6164	8.5687
181.12	85.65	971	1126	47.674	32.808	4.6182	8.193
181.02	86.397	972	1126	50.864	43.641	4.5782	8.1857
179.88	86.611	973	1126	59.685	25.374	4.5302	7.8118
174.21	86.562	974	1126	53.934	44.936	4.595	7.8215
174.36	86.417	975	1126	79.772	34.306	4.6	10.945
179	87.324	976	1126	62.16	37.296	4.5703	11.074
175.2	86.292	977	1126	84.7	44.197	2.0822	13.466
175.22	86.603	978	1126	59.41	29.539	1.9543	12.623
174.51	86.457	979	1126	75.717	30.834	2.0379	12.123
174.19	86.466	980	1126	77.46	44.166	2.0245	12.515
174.7	86.698	981	1126	59.05	32.299	1.7858	11.338
174.07	86.447	982	1126	68.904	52.038	1.4257	10.111
175.08	86.729	983	1126	51.981	51.324	0.99135	10.977
179.76	86.971	984	1126	89.665	51.883	1.3802	11.825
180.33	87.056	985	1126	73.497	34.314	1.6633	11.498
179.82	86.779	986	1126	52.191	40.808	1.7342	12.542
180.26	86.737	987	1126	47.866	37.117	1.8985	12.87
180.13	86.59	988	1126	52.383	34.083	1.979	13.37
180.44	87.51	989	1126	52.175	45.438	1.9693	13.325
174.77	87.089	990	1126	66.841	40.613	1.9179	12.489
175.09	86.715	991	1126	61.924	45.771	1.8869	12.463
173.69	87.065	992	1126	72.616	37.043	1.9246	12.724
173.64	86.863	993	1126	65.937	47.822	2.0511	12.294
174.07	86.688	994	1126	56.609	46.635	2.1325	8.7501
174.76	87.476	995	1126	78.083	63.73	2.0564	9.5211
174.73	87.201	996	1126	56.862	49.817	1.9467	9.2032
174.16	87.288	997	1126	59.314	37.656	1.7202	8.1317
173.95	87.234	998	1126	62.443	31.795	1.3543	7.4385
173.95	87.481	999	1126	60.526	41.007	0.39237	6.562
174.17	87.629	1000	1126	63.316	44.878	0.39113	6.5005
180.29	86.507	929	1127	50.35	33.663	30.407	10.07
122.63	163	932	1129	63.856	50.944	30.407	12.771
147.73	149.29	932	1130	87.539	77.404	30.407	17.508
161.45	44.109	934	1131	53.887	53.151	30.407	10.777
167.21	45.812	935	1131	43.498	34.241	30.407	10.777
158.14	45.898	936	1131	126.9	77.212	30.407	10.777
160.05	50.987	937	1131	84.036	60.551	3.0064	10.777
161.28	53.806	938	1131	52.872	45.386	3.3591	30.546
178.01	22.681	939	1131	70.013	21.676	8.5428	27.897
178.5	22.089	940	1131	59.472	24.276	10.192	26.189
177.85	23.72	941	1131	74.255	36.012	10.676	24.537
178.65	23.95	942	1131	71.843	35.359	10.852	23.136
178.29	24.168	943	1131	55.688	30.278	10.83	22.41
179.38	23.742	944	1131	62.973	41.242	10.868	21.948
178.9	23.73	945	1131	58.496	41.242	10.683	20.543
180.43	23.234	946	1131	52.665	29.392	9.6964	9.8845
178.73	23.593	948	1131	50.505	40.753	9.6964	9.8845
179.55	23.57	949	1131	49.541	35.236	9.6964	9.8845
179.22	23.949	950	1131	55.997	41.753	9.6964	9.8845
180.73	20.043	951	1131	72.103	42.847	1.2403	9.0407
178.87	23.043	952	1131	57.582	35.347	1.1285	8.0892
179.46	24.052	953	1131	86.791	37.062	1.0787	13.289
172	29.897	954	1131	66.02	46.739	2.6923	12.38
171.14	27.273	955	1131	57.792	45.443	3.1271	11.691
155.22	29.321	956	1131	56.348	38.482	5.8577	11.167
158.42	62.034	957	1131	47.6	29.29	10.249	11.375
157.96	62.229	958	1131	43.637	23.605	12.68	12.112
156.76	62.335	959	1131	42.557	27.486	14.075	12.837
174.34	66.824	960	1131	58.707	37.125	14.948	12.807
157.4	62.818	961	1131	44.302	24.54	14.606	12.659
149.21	92.944	962	1131	31.777	17.982	16.785	14.584
124.81	84.449	963	1131	106.57	39.194	17.965	19.477
120.02	84.284	964	1131	133.89	62.421	18.717	30.6
122.62	82.679	965	1131	111.84	45.962	17.426	30.6
120.46	81.459	966	1131	82.334	41.782	15.726	30.6
117.37	81.915	967	1131	114.78	61.539	16.073	30.6
118.07	82.853	968	1131	97.737	46.376	15.781	30.6
117.29	82.578	969	1131	105.77	45.741	14.961	31.783
117.04	83.215	970	1131	116.44	36.474	10.949	31.032
125.2	79.555	972	1131	71.392	63.803	10.949	31.032
122.18	78.418	973	1131	122.22	60.365	10.949	31.032
126.15	78.29	974	1131	108.21	42.767	10.949	31.032
125.85	79.137	975	1131	136.32	60.546	1.1726	24.161
126.41	81.555	976	1131	145.16	72.55	1.3716	25.886
120.49	75.311	977	1131	85.089	49.085	2.0584	26.398
147.41	49.871	979	1131	51.336	45.606	2.0584	26.398
178.4	23.835	934	1132	74.311	39.954	30.407	14.862
178.05	23.698	935	1132	68.1	42.332	30.407	14.862
178.4	24.049	936	1132	94.746	27.318	30.407	14.862
177.75	23.481	937	1132	82.763	28.3	0.24143	9.9879
178.1	22.633	938	1132	78.521	39.419	0.38667	8.9525
169.29	50.528	940	1132	61.408	36.014	0.38667	8.9525
169.44	50.956	941	1132	66.54	49.163	0.38667	8.9525
145.84	57.135	942	1132	52.906	31.077	0.38667	8.9525
180.16	86.683	943	1132	55.234	33.315	13.757	5.3378
181.29	86.577	944	1132	49.91	30.597	14.855	6.0065
180.27	86.31	945	1132	53.868	41.838	14.832	5.622
180.97	87.786	946	1132	59.573	49.638	14.65	5.3049
181.15	87.591	947	1132	67.066	36.761	14.309	5.964
181.12	87.639	948	1132	59.19	34.715	13.919	5.6296
180.6	87.427	949	1132	55.488	38.124	13.502	5.4123
180.64	87.05	950	1132	61.014	30.025	12.06	5.3895
180.72	86.953	951	1132	67.117	38.69	9.7732	5.4821
180.94	86.987	952	1132	87.162	37.396	0.4174	9.9914
169.21	118.2	953	1132	90.118	57.819	7.0445	12.853
166.98	118.49	954	1132	87.367	80.473	9.5218	13.343
166.26	118.77	955	1132	128.24	48.482	10.997	21.302
175.9	85.595	956	1132	60.16	39.314	11.053	21.257
175.17	86.016	957	1132	41.983	36.156	11.064	23.554
174.93	85.664	958	1132	51.731	37.833	11.078	24.116
174.7	85.571	959	1132	46.809	26.147	11.082	24.876
174.46	85.146	960	1132	65.235	32.969	11.074	24.718
173.79	67.06	961	1132	58.644	40.34	12.464	25.035
174.24	68.628	962	1132	42.01	30.001	13.409	25.903
156.92	63.795	963	1132	38.564	27.151	13.451	25.965
174.28	85.988	964	1132	39.031	28.766	11.118	25.297
175.77	69.055	965	1132	57.558	41.875	7.5279	9.2695
174.51	67.889	966	1132	55.796	34.179	7.5804	8.8838
156.41	62.797	967	1132	52.385	48.012	8.4327	8.5165
152.38	69.878	968	1132	39.614	22.646	8.8427	9.134
134.6	77.681	969	1132	68.286	39.728	10.919	10.635
135.73	74.238	970	1132	49.351	42.016	11.826	9.6361
117.21	82.707	971	1132	103.4	57.355	14.7	18.692
116.82	82.728	972	1132	92.899	45.101	16.093	21.315
116.47	84.128	973	1132	104.01	65.728	17.348	23.734
116.83	82.856	974	1132	123.02	51.758	16.76	27.226
116.83	82.127	975	1132	103.21	53.987	14.963	27.802
116.57	83.171	976	1132	135.38	67.069	11.661	31.152
116.74	82.778	977	1132	121.37	38.079	9.0087	30.316
111.03	116.14	978	1132	53.075	39.188	9.4469	28.086
107.93	98.214	980	1132	52.482	29.415	11.513	28.754
108.53	97.845	981	1132	49.415	44.76	11.356	31.544
108.86	98.711	982	1132	56.528	25.347	11.078	31.544
108.27	97.946	983	1132	47.549	32.667	10.741	31.544
155.7	64.325	985	1132	61.84	30.835	10.741	31.544
157.07	64.077	986	1132	54.732	50.997	10.741	31.544
152.78	42.405	987	1132	84.307	66.635	10.741	31.544
148.64	42.182	988	1132	60.934	25.706	8.0759	11.224
149.07	42.845	989	1132	47.688	28.433	7.9015	12.299
148.51	42.203	990	1132	39.953	28.819	7.6679	13.891
160.75	29.43	991	1132	103.53	37.445	8.9562	20.41
153.89	48.643	992	1132	41.037	32.76	8.3906	20.635
156.02	36.729	993	1132	58.061	50.159	8.2563	19.49
133.76	58.469	994	1132	56.155	53.873	9.2847	18.555
138.13	54.641	995	1132	101.74	69.503	8.972	22.265
137.07	55.57	996	1132	94.553	38.608	8.4907	23.625
157.59	40.389	997	1132	55.074	44.651	8.733	23.331
157.7	39.549	998	1132	85.381	33.539	9.0174	23.958
157.62	38.802	999	1132	114.41	29.751	9.2733	26.445
157.84	37.977	1000	1132	90.869	61.336	9.4961	23.998
179.14	65.004	934	1133	78.211	36.539	30.407	15.642
180.43	66.12	935	1133	116.83	54.404	30.407	15.642
171.92	49.601	937	1133	52.551	28.587	30.407	15.642
113.26	127.09	935	1134	118.75	46.991	30.407	23.75
157.11	128.35	935	1136	68.393	42.731	30.407	13.679
131.25	72.074	938	1138	52.961	37.528	30.407	10.592
108.19	97.244	939	1138	37.722	18.035	30.407	10.592
132.76	82.489	940	1138	58.182	62.388	30.407	10.592
165.86	125.07	938	1139	74.149	50.157	30.407	14.83
166.9	119.9	939	1139	120.58	65.764	30.407	14.83
144.69	125.11	942	1139	63.044	30.468	30.407	14.83
125.02	151.03	943	1139	61.969	59.277	30.407	14.83
122.86	162.43	944	1139	55.295	39.632	13.615	3.0901
149.76	132.27	945	1139	55.084	47.409	13.182	3.5361
144.81	125.46	946	1139	92.883	46.265	12.723	12.855
116.91	109.49	939	1140	47.179	37.681	30.407	9.4359
179.53	53.44	941	1141	50.712	36.888	30.407	10.142
113.67	158.73	943	1143	48.917	46.638	30.407	14.002
108.58	154.54	944	1143	94.674	103.65	30.407	14.002
120.59	98.971	946	1143	76.256	64.274	18.979	14.885
100.34	126.27	947	1143	68.311	57.271	18.173	13.627
114.43	140.25	948	1143	42.968	30.595	16.863	15.895
111.44	134.13	949	1143	63.552	65.036	15.803	14.904
121.48	160.48	942	1144	40.635	25.772	30.407	8.127
125.34	151.22	942	1145	54.44	38.683	30.407	10.888
109.19	95.335	943	1146	47.338	28.789	30.407	9.4677
162.07	111.22	945	1146	76.83	65	30.407	9.4677
141.49	160.87	944	1147	144.6	88.363	30.407	28.92
100.56	143.85	947	1148	107.91	69.789	30.407	13.939
123.07	160.16	947	1149	89.467	50.041	30.407	21.369
122.2	162.98	948	1149	86.161	60.846	30.407	21.369
154.86	142.72	949	1149	75.728	54.063	13.761	11.198
159.78	130.42	950	1149	124.83	50.777	16.642	17.306
120.45	163.89	946	1150	69.26	49.595	30.407	13.852
107.07	96.578	949	1151	51.573	32.796	30.407	10.315
108.12	114.16	949	1152	60.621	72.362	30.407	12.124
159.8	130.4	949	1153	94.885	79.6	30.407	18.977
173.11	84.479	949	1154	46.138	37.526	30.407	9.2276
172.57	29.518	953	1155	53.084	32.748	30.407	10.617
157.9	62.115	954	1155	44.709	31.981	30.407	10.617
175.89	66.536	955	1155	76.991	31.029	30.407	10.617
174.85	66.181	956	1155	79.584	40.491	12.064	15.019
175.1	67.011	957	1155	58.96	28.639	11.306	13.56
177.37	68.638	959	1155	44.88	32.245	11.306	13.56
153.1	69.07	961	1155	53.928	32.754	11.306	13.56
126.39	86.18	962	1155	63.652	39.095	11.306	13.56
109.32	95.637	954	1157	43.007	32.287	30.407	8.6014
154.35	68.449	954	1158	52.7	27.906	30.407	10.54
175.17	84.915	955	1158	39.097	26.335	30.407	10.54
157.73	62.51	956	1158	44.265	27.035	30.407	10.54
153.88	70.295	957	1158	34.9	24.54	8.4842	6.6384
116.15	112.53	959	1158	78.153	58.744	8.4842	6.6384
131.25	131.92	962	1158	40.326	30.921	8.4842	6.6384
155.68	140.08	963	1158	73.927	50.666	8.4842	6.6384
159.39	143.44	964	1158	50.576	43.136	17.544	12.392
175.16	66.476	954	1159	66.828	39.484	30.407	13.366
125.7	151.7	956	1160	52.882	40.942	30.407	8.7928
115.3	124.37	958	1160	120.13	91.898	30.407	8.7928
112.47	121.7	959	1160	144.54	92.464	30.407	8.7928
114.33	111.15	960	1160	55.513	39.284	30.407	8.7928
112.38	127.01	961	1160	73.341	45.558	4.3478	8.7928
103.27	119.46	962	1160	96.818	62.776	4.8885	31.845
109.45	134.72	963	1160	75.645	60.175	5.8132	30.248
186.38	19.512	956	1162	51.461	34.997	30.407	10.292
108.98	95.933	957	1164	45	30.394	30.407	8.9999
108.75	95.286	958	1164	72.814	34.282	30.407	8.9999
109.2	96.02	959	1164	58.306	27.835	30.407	8.9999
109.06	95.907	960	1164	55.482	33.205	0.23601	9.9355
109.27	96.593	961	1164	72.068	38.961	0.32005	10.54
108.5	96.802	962	1164	61.51	34.383	0.3968	9.6258
108.91	97.314	963	1164	48.262	32.435	0.47617	9.9431
109.96	97.702	965	1164	39.265	30.696	7.7227	17.713
112.9	103.84	967	1164	44.065	38.193	7.7227	17.713
128.66	78.635	968	1164	54.191	56.382	7.7227	17.713
108.93	97.089	970	1164	69.356	26.667	7.7227	17.713
112.59	116.23	972	1164	75.063	51.271	7.7227	17.713
112.36	115.43	973	1164	60.196	33.895	7.7227	17.713
111.63	114.68	975	1164	61.257	53.249	7.7227	17.713
112.66	115.15	976	1164	68.081	32.5	7.7227	17.713
114.44	114.86	977	1164	47.996	38.406	7.7227	17.713
101.58	127.65	978	1164	93.6	77.751	5.2711	16.589
108.81	97.276	979	1164	63.478	38.611	7.5496	14.935
122.1	99.564	980	1164	58.017	58.158	8.5021	14.028
103.49	127.84	981	1164	45.457	28.666	9.0862	14.744
116.81	148.72	983	1164	106.76	87.934	12.637	35.757
119.89	149.29	984	1164	51.133	44.645	13.513	34.923
107.76	151.67	985	1164	85.57	68.214	14.516	34.655
109.87	158.43	986	1164	118.51	58.635	15.523	36.402
109.73	159.7	987	1164	120.21	54.473	15.945	35.799
114.9	138.59	988	1164	50.18	38.449	15.661	37.767
177.78	27.222	962	1167	54.843	44.442	30.407	10.969
181.19	88.053	962	1168	69.294	35.528	30.407	13.859
177.58	29.795	964	1169	57.819	36.316	30.407	11.564
178.41	33.657	965	1169	52.411	30.326	30.407	11.564
186.11	12.177	964	1170	52.926	49.272	30.407	10.585
153.13	69.877	965	1172	41.925	29.117	30.407	8.385
173.96	85.849	966	1172	48.566	22.137	30.407	8.385
180.13	86.753	968	1172	49.012	34.056	30.407	8.385
174.36	86.256	970	1172	62.325	36.872	30.407	8.385
159.38	54.69	971	1172	73.345	34.477	30.407	8.385
159.52	55.472	972	1172	70.182	26.954	30.407	8.385
159.66	54.83	973	1172	60.66	30.433	10.597	5.2885
156.25	63.513	974	1172	49.344	33.836	9.6836	8.3771
156.37	63.605	975	1172	60.708	50.572	8.958	7.7021
156.66	63.522	976	1172	54.5	42.496	8.3613	7.6944
156.22	63.83	977	1172	65.68	50.863	7.8813	7.324
166.06	34.592	978	1172	113.94	40.972	9.8794	17.697
167.76	34.834	979	1172	118.97	55.371	10.899	22.739
164.12	34.106	980	1172	105.83	38.053	9.0858	24.388
164.26	34.623	981	1172	69.491	43.138	9.8259	24.478
165.18	35.608	982	1172	98.68	38.16	10.237	25.176
163.49	32.875	983	1172	67.109	57.376	10.593	24.757
161.54	32.645	984	1172	70.568	44.864	9.9894	22.836
160.19	29.613	985	1172	78.913	42.732	8.9593	21.721
161.45	29.5	986	1172	102.55	47.532	7.0187	19.813
160.64	30.423	987	1172	79.445	41.625	2.264	18.572
160.36	29.998	988	1172	85.807	33.751	2.2969	16.868
158.39	46.075	989	1172	46.925	37.579	3.615	17.367
